Title,Body,Created At,Labels,Comments,State,Issue Link,Keywords,Topic_id,,,,,
runtimeerror launch kernel failed default allreduce op14005,asr dynamic 缃__ 910 _ 8p 璁_,2022-08-03T14:20:17+08:00,"kind/bug, attr/function, stage/func-debug, ccb/bug, v2.0.0.rc1, v2.0.0.rc1, rct/newfeature, rct/refactor, sig/akg, automatic, rca/timing/seq, rca/timing/seq, ctl/versionbuild, ctl/versionbuild, main",18,closed,https://gitee.com/mindspore/mindspore/issues/I5KEZT,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,模型不同后端模式、运行报错,,,,
st failure daily version test pynative backward hook py test pynative hook base line,test failed version daily building,2022-04-16T16:27:23+08:00,"kind/bug, attr/function, sig/ascend, v2.0.0.rc1, ccb/rfc, rct/bugfix, rca/others, ctl/testcismoke, main",17,closed,https://gitee.com/mindspore/mindspore/issues/I53285,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,框架特性在不同后端模式、运行报错,,,,pynative_backward_hook
loss 38 34 isn range,centernet loss _ｅ_ ___ 35 38 34,2022-07-18T17:24:35+08:00,"kind/bug, attr/function, sig/modelzoo, stage/func-debug, v1.8.1, ccb/bug",17,closed,https://gitee.com/mindspore/mindspore/issues/I5HMOI,"loss, nan, 淇℃_, epoch, 淇_, 杩__, _ц, 浼__, _剁_, x86",3,模型损失劣化,,,,
renorms 绠__ 0master ___ gpu cpu __ _ㄤ_ _ц dynamic shape,renorms 绠__ 0master ___ gpu cpu __ _ㄤ_ _ц dynamic shape,2022-11-01T11:21:05+08:00,"sig/ops, kind/bug, stage/func-debug, v2.0.0.rc1, rca/codelogic, rct/bugfix, ctl/solutiontest",17,closed,https://gitee.com/mindspore/mindspore/issues/I5YRK2,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,算子在不同后端模式、运行报错,,,,renorms算子动态shape
st testcase success exit daily version test dynamic reducesum1,test success exit,2022-03-11T09:47:12+08:00,"kind/bug, attr/function, kind/occasionally, v1.8.0, main",16,closed,https://gitee.com/mindspore/mindspore/issues/I4XC4G,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,框架特性在不同后端模式、运行报错,,,,
st failure daily version test ssd mobilenet v1 fpn coco2017,test failed daily version failed,2022-03-17T09:26:10+08:00,"kind/bug, attr/function, sig/modelzoo, ctl/solutiontest, v1.6.0, ccb/bug, attr/performance, rca/codespec, main",16,closed,https://gitee.com/mindspore/mindspore/issues/I4Y75N,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,模型构建失败,,,,
wavenet gpu a100 _ц_ _ｅ_,wavenet a100 _ц_ _ｅ_ 177fps _虹嚎 280 v100 _ц_ 杈炬_ 312fps,2022-09-01T20:34:09+08:00,"kind/bug, sig/modelzoo, v2.0.0.rc1, rca/others, stage/func-debug, ctl/solutiontest, attr/function, ccb/bug, rct/oldrelease, v1.10, main",16,closed,https://gitee.com/mindspore/mindspore/issues/I5PAKP,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",13,模型训练性能精度劣化,,,,GPU上性能劣化
crossentropyloss 绠__ 0master ___ gpu cpu __ _ㄤ_ _ц dynamic shape,crossentropyloss 绠__ 0master ___ gpu cpu __ _ㄤ_ _ц dynamic shape,2022-10-31T19:49:13+08:00,"sig/ops, kind/bug, stage/func-debug, rct/newfeature, rca/codelogic, ctl/solutiontest, v2.0.0",16,closed,https://gitee.com/mindspore/mindspore/issues/I5YODN,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,算子在不同后端模式、运行报错,,,,crossentropyloss动态shape
truncatednormal optimize,truncatednormal ___ _￠_ _￠_ 淇℃_ ___ 浼__,2022-02-16T11:41:25+08:00,kind/bug,16,closed,https://gitee.com/mindspore/mindspore/issues/I4TVYN,"loss, nan, 淇℃_, epoch, 淇_, 杩__, _ц, 浼__, _剁_, x86",3,算子实现逻辑待优化,,,,
np inf ms tensor values equal,np inf include float inf equal ops equal,2022-12-29T10:12:33+08:00,"kind/bug, v2.0.0.rc1, v2.0.0.rc1, rct/bugfix, rca/others, ctl/rdselftest",16,closed,https://gitee.com/mindspore/mindspore/issues/I67XT9,"tensor, np, dtype, input, float32, random, ops, index, int64, np_random",16,算子在不同后端模式、运行不一致,,,,inf不一致
740 75 standad 180,妯″_ 瀵规_ _诲_ fgsm ___ ascend _ 璁_ _ц _堕_ _ｅ_ ___ 180 瀹__涓 纭_ 740 75,2022-12-29T16:53:19+08:00,"kind/bug, rct/bugfix, ctl/testcismoke, rct/oldrelease, rca/others, sig/doc, ctl/doctest, ccb/bug, stage/perf-tuning, v2.1.0, foruda, foruda, www, v2.2.0",16,open,https://gitee.com/mindspore/mindspore/issues/I681FY,"pynative, 妯″_, _ц_, pynative_妯″_, _ц___ｅ_, 缃__, _ｅ_, ascend, _",13,模型对抗攻击性能劣化,,,,ascend
fps reach 212,lstm crf 缃__ 910 _ 1p 璁_ _ц_ 206 fps 212,2022-09-08T15:40:13+08:00,"kind/bug, sig/modelzoo, ctl/solutiontest, v2.0.0.rc1, attr/performance, rca/codelogic, ccb/bug, rct/refactor, stage/perf-tuning",15,closed,https://gitee.com/mindspore/mindspore/issues/I5QCIX,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,模型性能劣化fps,,,,lstm910单卡
unstable network training performance,wide deep host device 缃__ 910 _ 璁_ _ц_ 绋冲_ 400ms,2022-09-16T15:07:39+08:00,"kind/bug, v2.0.0.rc1, sig/modelzoo, attr/performance, ccb/rfc, stage/perf-tuning, ccb/bug, v2.0.0, main",15,progressing,https://gitee.com/mindspore/mindspore/issues/I5RGDB,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,模型性能劣化fps,,,,
瀹__ ___ 杩__ ___ callback cpu core dump 绠__,瀹__ ___ callback cpu core dump 绠__ _烘_ cpu _版_ 涓__ ___ 妯″_ gatherdgradv2 pynative core dump,2022-12-01T21:02:23+08:00,"kind/bug, sig/ops, v2.0.0.rc1, attr/function, v2.0.0.alpha, rct/bugfix, rca/others, stage/func-debug, ctl/doctest, main",15,closed,https://gitee.com/mindspore/mindspore/issues/I647DN,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,框架特性在不同后端模式、运行报错,,,,cpu上出现core dump和算子报错，core dump
testcase trapz error,testcase trapz error 杈__ 涓_负 涓_釜 骞冲_ ___ typeerror reduceall input tensor external supported data types depend hardware executes operator details refer official website information data 缁存_ valueerror bounds array dimension __ _￠_ 浠ｇ_ 绠__ __堪 娣诲_ 杈__ 绾︽_ 璇︾_ 杈__ dim 瓒__ 杈__ 缁村害,2022-07-12T15:21:52+08:00,kind/bug,15,closed,https://gitee.com/mindspore/mindspore/issues/I5GP5E,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,算子在不同后端模式、运行报错,,,,
runtimeerror robin hood overflow,resnet50 妯″_ _板_,2023-03-01T15:09:09+08:00,"attr/function, stage/func-debug, kind/bug, v2.0.0.rc1, rca/codelogic, ctl/solutiontest, rct/oldrelease, sig/quant, main",15,closed,https://gitee.com/mindspore/mindspore/issues/I6IR2S,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,模型在不同后端模式运行报错,,,,resnet50在GPU报错
network 310 infer failed,bgcf 缃__ 310 _ _ㄧ_,2022-11-22T16:43:10+08:00,"kind/bug, attr/function, v2.0.0.rc1, sig/modelzoo, stage/func-debug, rca/others, ctl/solutiontest, rct/bugfix, ctl/codereview, rca/algorithm, rct/oldrelease, ccb/rfc, v2.0.0, v2.0.0, main",15,closed,https://gitee.com/mindspore/mindspore/issues/I62I3J,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,模型在不同后端模式运行报错,,,,bgcf网络在310环境推理失败
060 ___ __涔 bprop _ㄤ_ pynative 妯″_ _ core dump,060 ___ __涔 bprop _ㄤ_ pynative 妯″_ _ core dump,2022-12-06T19:26:43+08:00,"kind/bug, attr/function, sig/pynative, v2.0.0.alpha, ctl/componenttest, rca/codelogic, stage/func-debug, ccb/bug, rct/refactor, main",15,closed,https://gitee.com/mindspore/mindspore/issues/I64XZV,"pynative, 妯″_, _ц_, pynative_妯″_, _ц___ｅ_, 缃__, _ｅ_, ascend, _",13,框架特性在不同后端模式、运行报错,,,,pynative模式core dump
fps reach 180,ctpn 缃__ 910 _ 8p 璁_ _ц_ 19 fps 180,2022-06-13T11:46:46+08:00,"sig/modelzoo, ctl/solutiontest, attr/performance, kind/bug, rct/bugfix, rca/codespec, ctl/versionbuild, stage/perf-tuning, ccb/rfc, v2.0.0.rc1, main",15,closed,https://gitee.com/mindspore/mindspore/issues/I5BYOH,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,模型性能劣化fps,,,,ctpn 910环境8p训练
msg optimize,___ _￠_ 淇℃_ ___ 浼__,2022-05-24T12:34:34+08:00,"kind/bug, attr/function",15,closed,https://gitee.com/mindspore/mindspore/issues/I58YK0,"loss, nan, 淇℃_, epoch, 淇_, 杩__, _ц, 浼__, _剁_, x86",3,算子实现逻辑待优化,,,,报错信息有待优化
grad precision output,output size shape ___ _剁_ 绮惧害 姒__,2022-06-25T10:52:57+08:00,"attr/function, kind/bug, sig/ops, v2.0.0.rc1, ccb/bug, rct/newfeature",14,closed,https://gitee.com/mindspore/mindspore/issues/I5E2YM,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,框架接口精度问题,,,,grad反向传播出现精度问题
bert ___ _ц_ 娴__ epoch 80 涓_ 绠__ 璁_ 杩__ 浼___舵 ___ ___,bert ___ _ц_ 娴__ epoch 80 涓_ 绠__ 璁_ 杩__ 浼___舵 ___ ___ 69 涓_ _ц_ 涓__ 50%,2022-04-11T14:43:35+08:00,"kind/bug, mindspore-assistant, v1.7.0, main",14,closed,https://gitee.com/mindspore/mindspore/issues/I522BJ,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,模型训练失败，内存泄漏,,,,
__ _ㄦ shape __ _ㄦ rank 绠__ 缁_,娴__ _ㄦ shape rank 杩__ ___ __ _ㄦ shape 绠__ 搴__ 绠__ __ 骞冲_ ---- ------------ -------- inplaceadd ascend matrixdiagv3 ascend matrixdiagpartv3 ascend matrixsolve ascend mish ascend unsortedsegmentmin ascend unsortedsegmentmax ascend bcewithlogitsloss gpu matrixdeterminant ascend 10 lpnorm ascend 11 inplacesub gpu ascend 12 lerp ascend __ _ㄦ shape __ _ㄦ rank 绠__ 搴__ 绠__ __ 骞冲_ ---- ------------ -------- unsortedsegmentprod ascend col2im gpu bcewithlogitsloss ascend cpu gpu deformableoffset ascend cpu gpu dropout2d ascend cpu gpu dropout3d ascend cpu gpu invgrad ascend __ _ㄦ shape 搴__ 绠__ __ 骞冲_ ---- ------------ -------- dynamicbroadcastgradientargs cpu addcdiv ascend addcmul ascend default zeroslike op2 cpu gpu ascend,2022-08-25T14:43:17+08:00,"kind/bug, v2.0.0.rc1, main",14,closed,https://gitee.com/mindspore/mindspore/issues/I5O2OB,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,算子不支持动态shape、rank,,,,
gpu _ 缁ф_ broadcastopgpukernelmod _虹被 绠__ __ complex64 128 绫诲_ runtimeerror initialize gpu kernel op failed typeerror __ 绫诲_ _剧ず __ 澶__ __‘,gpu _ 缁ф_ broadcastopgpukernelmod _虹被 绠__ __ complex64 128 绫诲_ runtimeerror initialize gpu kernel op failed typeerror __ 绫诲_ _剧ず __ 澶__ __‘ primitive divnonan floormod mod nn leakyrelu,2022-11-29T19:51:29+08:00,"kind/bug, sig/ops, attr/function, stage/func-debug, v2.0.0.rc1, rct/bugfix, rca/codelogic, ctl/componenttest, usability, main",14,closed,https://gitee.com/mindspore/mindspore/issues/I63SFW,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,算子在不同后端模式、运行报错,,,,
nasnet 1p gpu a100 _ц_ _ｅ_,nasnet 1p gpu a100 _ц_ _ｅ_ _ц_ _ｅ_ 96fps _虹嚎 150 v100 _ц_ 杈炬_ 178fps,2022-09-09T17:45:15+08:00,"kind/bug, attr/function, stage/func-debug, sig/modelzoo, ctl/solutiontest, v2.0.0.rc1, v1.10, rca/others, rct/oldrelease",14,closed,https://gitee.com/mindspore/mindspore/issues/I5QKFO,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,模型性能劣化fps,,,,nasnet 1p 在GPU（A100）
_剁_ 璁_,ssd densenet100 缃__ windows _ _剁_ 璁_,2022-10-19T17:14:51+08:00,"attr/function, v2.0.0.rc1, kind/bug, sig/modelzoo, rct/bugfix, rca/others, ccb/bug, stage/prec-tuning, v1.10, ctl/co-testing",14,closed,https://gitee.com/mindspore/mindspore/issues/I5WLMA,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,模型训练失败，内存泄漏,,,,ssd densenet100 windows
cpu 妯″_ _ㄦ shape _烘_ nn maxunpool1d nn maxunpool2d nn maxunpool3d segmentation,cpu 妯″_ _ㄦ shape _烘_ nn maxunpool1d nn maxunpool2d nn maxunpool3d segmentation test maxunpool1d py test maxunpool1d float64 3d output size 0d fatal error segmentation faulttest maxunpool2d py test maxunpool2d float64 4d output size 0d fatal error segmentation faulttest maxunpool3d py test maxunpool3d float64 5d output size 0d fatal error segmentation    operations test maxunpool1d py test maxunpool1d float64 3d output size 0d fatal error segmentation faultcurrent thread 0x00007fd008ff9700 thread 0x00007fd06a855700 miniconda3 envs op3 python3 threading py 300 wait miniconda3 envs op3 python3 threading py 552 wait miniconda3 envs op3 python3 threading py 1175 miniconda3 envs op3 python3 threading py 926 bootstrap miniconda3 envs op3 python3 threading py 890 bootstrapthread 0x00007fd391373740 miniconda3 envs op3 python3 packages common api py 1401 compile miniconda3 envs op3 python3 packages nn cell py 958 compile miniconda3 envs op3 python3 packages nn cell py 975 compile run miniconda3 envs op3 python3 packages nn cell py 632 call jenkins slave workspace cpu operation graph dynamic shape temporary mindsporetest share py 204 call jenkins slave workspace cpu operation graph dynamic shape temporary mindsporetest share ops functional maxunpool1d ops py 74 forward function impl jenkins slave workspace cpu operation graph dynamic shape temporary mindsporetest share ops functional maxunpool1d ops py 85 forward function cmp jenkins slave workspace cpu operation graph dynamic shape temporary mindsporetest operations test maxunpool1d py 104 test maxunpool1d float64 3d output size 0d miniconda3 envs op3 python3 packages pytest py 167 pytest pyfunc call miniconda3 envs op3 python3 packages pluggy callers py 187 multicall miniconda3 envs op3 python3 packages pluggy manager py 87 lambda miniconda3 envs op3 python3 packages pluggy manager py 93 hookexec miniconda3 envs op3 python3 packages pluggy hooks py 286 call miniconda3 envs op3 python3 packages pytest py 1445 runtest miniconda3 envs op3 python3 packages pytest runner py 134 pytest runtest call,2023-03-11T18:14:59+08:00,"kind/bug, sig/ds, ctl/componenttest, attr/function, rct/newfeature, rca/codelogic, kind/api, v2.1.0, main",14,closed,https://gitee.com/mindspore/mindspore/issues/I6MAXT,"py, python3, envs, package, miniconda3, ops, miniconda3_envs, op, input, run",11,算子在不同后端模式、运行报错,,,,MaxUnpool2d  CPU图模式动态shape场景，Segmentation fault
姣_ _ㄧ_,__釜 mindir 妯″_ 瀹__ ___ 宸ュ_ 杞_ ms 妯″_ 绮惧害 float32 _ㄧ_ 妯″_ batch 璁_ 璁剧疆 256 瀵煎_ 妯″_ batch 澶у_ _瑰_ 杈__ ms 256 case 68 _版_ 188 _ㄤ负 涓や釜 68 _版_ 棰__ 姣_ 杩_ ms 妯″_ 杈__ mindir 妯″_ _煎_ 妯″_ ___ ___,2022-03-22T11:36:59+08:00,"kind/bug, mindspore-assistant",14,closed,https://gitee.com/mindspore/mindspore/issues/I4YYDU,"_ㄧ_, 妯″_, 绮惧害, ___, lite, _ュ_, ascend, 杞_, 璋__, 杈炬_",7,模型转换结果不一致,,,,
testcase maxpool3dgradgrad error ascend platform,testcase maxpool3dgradgrad error ascend platform,2022-07-22T11:30:53+08:00,"kind/bug, sig/ops, v2.0.0.rc1, ctl/componenttest, rct/bugfix, rca/codelogic, ccb/bug, attr/serviceability, stage/prec-tuning",14,closed,https://gitee.com/mindspore/mindspore/issues/I5IEAG,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,算子在不同后端模式、运行报错,,,,MaxPool3DGradGrad不支持Ascend
ascend gpu 涓__ 妯″_ _ㄦ batchsize _烘_ setinputs 璁剧疆 _ㄦ bert base 缃__ 璁_,ascend 涓__ 妯″_ _ㄦ batchsize _烘_ setinputs 璁剧疆 _ㄦ bert base 缃__ 绗_涓 杩唬 ___ 璁_ _ュ_,2023-03-03T16:14:47+08:00,"kind/bug, attr/function, rct/newfeature, rca/others, sig/ds, v2.0.0, stage/preparation, ctl/co-testing, main",14,closed,https://gitee.com/mindspore/mindspore/issues/I6JELN,"shape, _ㄦ, _ㄦ_shape, graph, 妯″_, _烘_, 绠__, graph_妯″_, 璁剧疆, 绱㈠_",6,模型在不同后端模式、运行报错,,,,训练失败
indexerror range,ctpn 310 310p _ _ㄧ_ _峰_ 绮惧害 indexerror range,2022-11-24T10:12:32+08:00,"kind/bug, attr/function, sig/modelzoo, stage/func-debug, v1.10, rca/others, ctl/solutiontest, rct/bugfix",13,closed,https://gitee.com/mindspore/mindspore/issues/I62T00,"_ㄧ_, 妯″_, 绮惧害, ___, lite, _ュ_, ascend, 杞_, 璋__, 杈炬_",7,算子在不同后端模式、运行报错,,,,
绠__ 绮惧害,绮惧害 dynamic testcase lrngrad support float16 pynative,2022-07-05T15:32:33+08:00,"kind/bug, v2.0.0.rc1, sig/ops, attr/serviceability, stage/prec-tuning",13,closed,https://gitee.com/mindspore/mindspore/issues/I5FL28,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,算子在不同后端模式、运行报错,,,,Celu
ascend _ pynative 妯″_ _ц 妯″_ ___ _ㄤ_ __,md 83196 fffddbfff1e0 2022 04 18 17 31 59 777 175 detectperbatchtime bad performance attention takes 25 seconds fetch batch data dataset pipeline result getnext timeout problem test dataset processing performance creating dataset iterator optimize,2022-04-18T18:19:30+08:00,"sig/doc, kind/bug, v1.8.0, ccb/bug",13,closed,https://gitee.com/mindspore/mindspore/issues/I53CAC,"grad, _蜂_, _ュ_, net, 瀹__, ___, vmap, __。, time, _ц",5,官方教程模型在不同后端模式运行报错,,,,
_ц_ arm x86 宸_,resnet50 妯″_ _板_,2023-03-15T14:36:13+08:00,"kind/bug, v2.0.0.rc1, sig/pynative, attr/performance, stage/perf-tuning",13,progressing,https://gitee.com/mindspore/mindspore/issues/I6NBCL,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,算子在不同后端模式、运行不一致,,,,
